"Country/area","Technology","Year","Public Flows (2020 USD M)"
Afghanistan,Fossil fuels n.e.s.,2014,"0.8437"
Afghanistan,Fossil fuels n.e.s.,2020,"9.7393"
Afghanistan,Nuclear,2009,"0.0008"
Afghanistan,Nuclear,2010,"0.0825"
Albania,Solar photovoltaic,2005,"0.4288"
Albania,Solar photovoltaic,2017,"0.1128"
Albania,Renewable hydropower,2000,"0.1503"
Albania,Renewable hydropower,2001,"335.6278"
Albania,Renewable hydropower,2002,"3.6022"
Albania,Renewable hydropower,2003,"0.1825"
Albania,Renewable hydropower,2005,"19.3949"
Albania,Renewable hydropower,2009,"0.0376"
Albania,Renewable hydropower,2010,"0.0835"
Albania,Renewable hydropower,2011,"0.2953"
Albania,Renewable hydropower,2012,"9.3039"
Albania,Renewable hydropower,2013,"66.7733"
Albania,Renewable hydropower,2015,"23.8907"
Albania,Solid biofuels,2013,"0.9157"
Albania,Multiple renewables,2007,"1.5093"
Albania,Multiple renewables,2008,"0.0044"
Albania,Multiple renewables,2009,"0.1077"
Albania,Multiple renewables,2010,"6.5379"
Albania,Multiple renewables,2012,"0.048"
Albania,Multiple renewables,2014,"0.0121"
Albania,Multiple renewables,2017,"0.0058"
Albania,Multiple renewables,2019,"3.6478"
Albania,Oil,2004,"4.1343"
Albania,Fossil fuels n.e.s.,2002,"20.9933"
Albania,Fossil fuels n.e.s.,2004,"14.307"
Albania,Fossil fuels n.e.s.,2005,"15.0805"
Albania,Fossil fuels n.e.s.,2013,"2.2587"
Albania,Fossil fuels n.e.s.,2016,"136.0023"
Albania,Fossil fuels n.e.s.,2018,"0.075"
Albania,Nuclear,2007,"0.0231"
Albania,Nuclear,2008,"0.0496"
Albania,Nuclear,2009,"0.1855"
Albania,Nuclear,2010,"0.1722"
Albania,Nuclear,2015,"0.3627"
Algeria,Solar photovoltaic,2001,"0.8144"
Algeria,Solar photovoltaic,2002,"0.3061"
Algeria,Solar photovoltaic,2003,"0.0894"
Algeria,Solar photovoltaic,2009,"2.1581"
Algeria,Solar photovoltaic,2010,"0.2499"
Algeria,Solar photovoltaic,2013,"0.0145"
Algeria,Solar photovoltaic,2014,"0.0333"
Algeria,Solar photovoltaic,2015,"0.1607"
Algeria,Solar photovoltaic,2016,"0.1456"
Algeria,Solar photovoltaic,2019,"0.0392"
Algeria,Onshore wind energy,2004,"0.1384"
Algeria,Onshore wind energy,2005,"0.1599"
Algeria,Onshore wind energy,2009,"0.0182"
Algeria,Multiple renewables,2009,"0.0106"
Algeria,Multiple renewables,2010,"0.152"
Algeria,Multiple renewables,2011,"0.0015"
Algeria,Multiple renewables,2012,"0.9442"
Algeria,Multiple renewables,2013,"0.9283"
Algeria,Multiple renewables,2014,"0.903"
Algeria,Multiple renewables,2015,"0.728"
Algeria,Multiple renewables,2016,"0.013"
Algeria,Multiple renewables,2017,"0.0066"
Algeria,Multiple renewables,2018,"0.0466"
Algeria,Multiple renewables,2019,"0.0161"
Algeria,Multiple renewables,2020,"0.0008"
Algeria,Natural gas,2014,"0.5416"
Algeria,Natural gas,2017,"0.2804"
Algeria,Nuclear,2006,"0.0086"
Algeria,Nuclear,2008,"0.4287"
Algeria,Nuclear,2010,"0.0978"
Algeria,Nuclear,2013,"0.0076"
Algeria,Nuclear,2014,"0.0113"
Algeria,Nuclear,2015,"1.2114"
Algeria,Nuclear,2019,"0.0238"
Angola,Solar photovoltaic,2003,"0.0463"
Angola,Solar photovoltaic,2011,"0.224"
Angola,Solar photovoltaic,2016,"39.2388"
Angola,Solar photovoltaic,2018,"0.1075"
Angola,Solar photovoltaic,2019,"0.0555"
Angola,Onshore wind energy,2016,"18.2396"
Angola,Renewable hydropower,2007,"0.7609"
Angola,Renewable hydropower,2010,"0.0067"
Angola,Renewable hydropower,2016,"18.2396"
Angola,Solid biofuels,2016,"18.2396"
Angola,Multiple renewables,2004,"0.0383"
Angola,Multiple renewables,2010,"0.0135"
Angola,Multiple renewables,2012,"0.0118"
Angola,Multiple renewables,2015,"0.0148"
Angola,Multiple renewables,2018,"0.011"
Angola,Oil,2013,"1314.9024"
Angola,Oil,2014,"1976.0562"
Angola,Oil,2016,"7250.6029"
Angola,Fossil fuels n.e.s.,2004,"0.0382"
Angola,Fossil fuels n.e.s.,2006,"1.6245"
Angola,Fossil fuels n.e.s.,2018,"0.0067"
Angola,Nuclear,2010,"0.292"
Anguilla,Multiple renewables,2010,"0.0485"
Antigua and Barbuda,Solar photovoltaic,2017,"4.1769"
Antigua and Barbuda,Solar photovoltaic,2020,"6.3708"
Antigua and Barbuda,Onshore wind energy,2017,"15.3638"
Antigua and Barbuda,Multiple renewables,2013,"2.5813"
Antigua and Barbuda,Multiple renewables,2015,"6.9738"
Antigua and Barbuda,Multiple renewables,2017,"0.0141"
Argentina,Solar photovoltaic,2001,"3.8889"
Argentina,Solar photovoltaic,2003,"0.0499"
Argentina,Solar photovoltaic,2005,"0.1424"
Argentina,Solar photovoltaic,2006,"0.1097"
Argentina,Solar photovoltaic,2007,"0.1276"
Argentina,Solar photovoltaic,2008,"0.195"
Argentina,Solar photovoltaic,2009,"0.1682"
Argentina,Solar photovoltaic,2010,"0.1892"
Argentina,Solar photovoltaic,2013,"10.3094"
Argentina,Solar photovoltaic,2014,"0.0467"
Argentina,Solar photovoltaic,2015,"4.1462"
Argentina,Solar photovoltaic,2016,"234.5305"
Argentina,Solar photovoltaic,2017,"339.8591"
Argentina,Solar photovoltaic,2018,"73.3712"
Argentina,Solar photovoltaic,2019,"100.1353"
Argentina,Onshore wind energy,2009,"0.0184"
Argentina,Onshore wind energy,2010,"0.0042"
Argentina,Onshore wind energy,2011,"0.0042"
Argentina,Onshore wind energy,2012,"47.2357"
Argentina,Onshore wind energy,2013,"37.4887"
Argentina,Onshore wind energy,2017,"98.7656"
Argentina,Onshore wind energy,2018,"128.0518"
Argentina,Onshore wind energy,2019,"373.8448"
Argentina,Renewable hydropower,2005,"0.0128"
Argentina,Renewable hydropower,2008,"0.0487"
Argentina,Renewable hydropower,2009,"0.0882"
Argentina,Renewable hydropower,2010,"0.0975"
Argentina,Renewable hydropower,2014,"2470.0702"
Argentina,Renewable hydropower,2016,"15.6339"
Argentina,Solid biofuels,2008,"0.0874"
Argentina,Solid biofuels,2009,"0.2945"
Argentina,Solid biofuels,2010,"0.181"
Argentina,Solid biofuels,2014,"2.6649"
Argentina,Solid biofuels,2018,"101.0845"
Argentina,Renewable municipal waste,2017,"0.8518"
Argentina,Liquid biofuels,2011,"69.2396"
Argentina,Multiple renewables,2004,"40.9561"
Argentina,Multiple renewables,2005,"0.1247"
Argentina,Multiple renewables,2006,"0.3271"
Argentina,Multiple renewables,2007,"0.2364"
Argentina,Multiple renewables,2008,"22.6121"
Argentina,Multiple renewables,2009,"38.5073"
Argentina,Multiple renewables,2010,"0.5728"
Argentina,Multiple renewables,2011,"0.0181"
Argentina,Multiple renewables,2012,"208.8322"
Argentina,Multiple renewables,2013,"0.0205"
Argentina,Multiple renewables,2014,"0.0642"
Argentina,Multiple renewables,2015,"105.6832"
Argentina,Multiple renewables,2017,"64.2656"
Argentina,Multiple renewables,2018,"190.2141"
Argentina,Multiple renewables,2019,"0.4755"
Argentina,Multiple renewables,2020,"5.8103"
Argentina,Fossil fuels n.e.s.,2001,"113.6002"
Argentina,Fossil fuels n.e.s.,2004,"40.8773"
Argentina,Fossil fuels n.e.s.,2008,"22.4589"
Argentina,Nuclear,2007,"2.3041"
Argentina,Nuclear,2008,"1.1121"
Argentina,Nuclear,2009,"0.7445"
Argentina,Nuclear,2010,"2.6628"
Argentina,Nuclear,2011,"0.1487"
Argentina,Nuclear,2012,"0.1628"
Argentina,Nuclear,2013,"0.0006"
Argentina,Nuclear,2014,"0.0136"
Argentina,Nuclear,2015,"0.4087"
Argentina,Nuclear,2019,"0.054"
Armenia,Solar photovoltaic,2016,"46.9753"
Armenia,Solar photovoltaic,2018,"27.6363"
Armenia,Solar photovoltaic,2019,"17.7334"
Armenia,Solar photovoltaic,2020,"8.6565"
Armenia,Solar thermal energy,2019,"0.0054"
Armenia,Renewable hydropower,2001,"7.6705"
Armenia,Renewable hydropower,2006,"7.5702"
Armenia,Renewable hydropower,2008,"0.0992"
Armenia,Renewable hydropower,2009,"0.267"
Armenia,Renewable hydropower,2010,"23.3711"
Armenia,Renewable hydropower,2011,"0.8551"
Armenia,Renewable hydropower,2012,"23.6178"
Armenia,Renewable hydropower,2013,"25.9094"
Armenia,Renewable hydropower,2014,"9.3342"
Armenia,Renewable hydropower,2015,"13.9872"
Armenia,Renewable hydropower,2016,"70.2647"
Armenia,Renewable hydropower,2017,"1.3957"
Armenia,Solid biofuels,2003,"0.2196"
Armenia,Solid biofuels,2005,"0.5328"
Armenia,Solid biofuels,2006,"0.4898"
Armenia,Solid biofuels,2007,"1.5335"
Armenia,Solid biofuels,2009,"0.1847"
Armenia,Solid biofuels,2011,"0.1066"
Armenia,Solid biofuels,2012,"0.0013"
Armenia,Solid biofuels,2017,"0.0813"
Armenia,Geothermal energy,2015,"9.1725"
Armenia,Multiple renewables,2002,"0.0504"
Armenia,Multiple renewables,2003,"2.5596"
Armenia,Multiple renewables,2004,"10.3177"
Armenia,Multiple renewables,2005,"2.5261"
Armenia,Multiple renewables,2006,"5.4073"
Armenia,Multiple renewables,2010,"69.0761"
Armenia,Multiple renewables,2012,"50.5522"
Armenia,Multiple renewables,2014,"0.0099"
Armenia,Multiple renewables,2015,"0.0926"
Armenia,Multiple renewables,2016,"3.2017"
Armenia,Multiple renewables,2017,"0.075"
Armenia,Multiple renewables,2018,"0.0497"
Armenia,Multiple renewables,2019,"54.8436"
Armenia,Multiple renewables,2020,"16.0601"
Armenia,Natural gas,2005,"140.8993"
Armenia,Natural gas,2017,"37.8973"
Armenia,Natural gas,2018,"63.7639"
Armenia,Natural gas,2019,"53.1776"
Armenia,Fossil fuels n.e.s.,2001,"4.3637"
Armenia,Fossil fuels n.e.s.,2003,"2.4837"
Armenia,Fossil fuels n.e.s.,2005,"2.2047"
Armenia,Fossil fuels n.e.s.,2013,"4.5174"
Armenia,Fossil fuels n.e.s.,2019,"43.86"
Armenia,Fossil fuels n.e.s.,2020,"24.3483"
Armenia,Nuclear,2001,"6.1853"
Armenia,Nuclear,2002,"7.4657"
Armenia,Nuclear,2003,"0.9818"
Armenia,Nuclear,2004,"2.4317"
Armenia,Nuclear,2005,"1.6209"
Armenia,Nuclear,2006,"9.0048"
Armenia,Nuclear,2007,"9.3739"
Armenia,Nuclear,2008,"19.1085"
Armenia,Nuclear,2009,"15.4964"
Armenia,Nuclear,2010,"1.4577"
Armenia,Nuclear,2011,"2.3565"
Armenia,Nuclear,2012,"0.1249"
Armenia,Nuclear,2013,"1.4795"
Armenia,Nuclear,2014,"0.1202"
Armenia,Nuclear,2015,"1.5953"
Armenia,Nuclear,2016,"4.4092"
Armenia,Nuclear,2017,"7.5015"
Armenia,Nuclear,2019,"1.4529"
Armenia,Nuclear,2020,"1.6836"
Austria,Onshore wind energy,2011,"332.2718"
Austria,Onshore wind energy,2012,"85.0664"
Austria,Onshore wind energy,2013,"197.6324"
Austria,Onshore wind energy,2014,"70.8969"
Austria,Onshore wind energy,2015,"6.473"
Austria,Onshore wind energy,2016,"4.0678"
Austria,Onshore wind energy,2017,"2.936"
Austria,Onshore wind energy,2018,"2.6734"
Austria,Onshore wind energy,2020,"13.2501"
Austria,Renewable hydropower,2011,"102.0251"
Austria,Renewable hydropower,2014,"334.5716"
Austria,Renewable hydropower,2015,"12.8425"
Austria,Pumped storage,2012,"181.2461"
Austria,Renewable municipal waste,2009,"70.9891"
Austria,Renewable municipal waste,2013,"86.8044"
Austria,Liquid biofuels,2016,"0.8792"
Austria,Multiple renewables,2015,"2.1404"
Austria,Multiple renewables,2017,"11.7438"
Azerbaijan,Onshore wind energy,2005,"0.0018"
Azerbaijan,Renewable hydropower,2005,"0.5504"
Azerbaijan,Renewable hydropower,2006,"0.481"
Azerbaijan,Renewable hydropower,2015,"77.6321"
Azerbaijan,Multiple renewables,2000,"4.8815"
Azerbaijan,Multiple renewables,2005,"1.6795"
Azerbaijan,Multiple renewables,2006,"0.0012"
Azerbaijan,Multiple renewables,2009,"0.1661"
Azerbaijan,Multiple renewables,2010,"187.3861"
Azerbaijan,Multiple renewables,2011,"0.022"
Azerbaijan,Multiple renewables,2014,"0.0234"
Azerbaijan,Multiple renewables,2015,"0.0073"
Azerbaijan,Multiple renewables,2016,"0.0136"
Azerbaijan,Multiple renewables,2017,"0.0219"
Azerbaijan,Multiple renewables,2019,"0.0099"
Azerbaijan,Multiple renewables,2020,"0.0051"
Azerbaijan,Oil,2006,"124.3673"
Azerbaijan,Natural gas,2000,"0.6111"
Azerbaijan,Natural gas,2005,"259.174"
Azerbaijan,Natural gas,2007,"0.1611"
Azerbaijan,Natural gas,2009,"27.5298"
Azerbaijan,Fossil fuels n.e.s.,2000,"0.1278"
Azerbaijan,Fossil fuels n.e.s.,2002,"6.319"
Azerbaijan,Fossil fuels n.e.s.,2005,"28.4853"
Azerbaijan,Nuclear,2000,"0.7189"
Azerbaijan,Nuclear,2004,"0.0927"
Azerbaijan,Nuclear,2007,"0.4108"
Azerbaijan,Nuclear,2008,"8.5969"
Azerbaijan,Nuclear,2009,"13.1927"
Azerbaijan,Nuclear,2010,"0.6672"
Azerbaijan,Nuclear,2015,"0.6775"
Bahamas,Multiple renewables,2017,"0.0193"
Bahamas,Multiple renewables,2018,"0.1104"
Bahamas,Multiple renewables,2019,"0.5625"
Bahamas,Multiple renewables,2020,"185.0469"
Bangladesh,Solar photovoltaic,2002,"8.0454"
Bangladesh,Solar photovoltaic,2005,"0.0137"
Bangladesh,Solar photovoltaic,2009,"15.1216"
Bangladesh,Solar photovoltaic,2010,"0.171"
Bangladesh,Solar photovoltaic,2011,"189.5363"
Bangladesh,Solar photovoltaic,2012,"146.4306"
Bangladesh,Solar photovoltaic,2014,"71.7162"
Bangladesh,Solar photovoltaic,2016,"418.4108"
Bangladesh,Solar photovoltaic,2017,"125.3324"
Bangladesh,Solar photovoltaic,2018,"89.3336"
Bangladesh,Solar photovoltaic,2019,"136.84"
Bangladesh,Solar photovoltaic,2020,"18.6945"
Bangladesh,Onshore wind energy,2000,"0.0469"
Bangladesh,Onshore wind energy,2017,"59.3616"
Bangladesh,Onshore wind energy,2020,"0.0974"
Bangladesh,Renewable hydropower,2003,"0.121"
Bangladesh,Renewable hydropower,2007,"18.573"
Bangladesh,Renewable hydropower,2008,"0.0108"
Bangladesh,Renewable hydropower,2009,"0.0004"
Bangladesh,Renewable hydropower,2011,"28.9802"
Bangladesh,Renewable hydropower,2019,"0.0018"
Bangladesh,Marine energy,2000,"0.0059"
Bangladesh,Solid biofuels,2007,"11.532"
Bangladesh,Solid biofuels,2009,"0.2786"
Bangladesh,Solid biofuels,2012,"0.0377"
Bangladesh,Solid biofuels,2014,"0.242"
Bangladesh,Solid biofuels,2019,"0.0009"
Bangladesh,Solid biofuels,2020,"0.0974"
Bangladesh,Geothermal energy,2019,"0.0032"
Bangladesh,Multiple renewables,2000,"2.9601"
Bangladesh,Multiple renewables,2002,"24.1362"
Bangladesh,Multiple renewables,2003,"46.5697"
Bangladesh,Multiple renewables,2004,"17.1685"
Bangladesh,Multiple renewables,2005,"39.3674"
Bangladesh,Multiple renewables,2006,"0.0213"
Bangladesh,Multiple renewables,2007,"20.3995"
Bangladesh,Multiple renewables,2009,"11.565"
Bangladesh,Multiple renewables,2010,"0.0092"
Bangladesh,Multiple renewables,2011,"18.2258"
Bangladesh,Multiple renewables,2012,"2.661"
Bangladesh,Multiple renewables,2013,"112.9436"
Bangladesh,Multiple renewables,2014,"18.5325"
Bangladesh,Multiple renewables,2015,"7.7037"
Bangladesh,Multiple renewables,2016,"0.0218"
Bangladesh,Multiple renewables,2017,"61.9303"
Bangladesh,Multiple renewables,2018,"146.1626"
Bangladesh,Multiple renewables,2019,"0.5453"
Bangladesh,Multiple renewables,2020,"3.1636"
Bangladesh,Coal and peat,2013,"131.4902"
Bangladesh,Coal and peat,2014,"390.7712"
Bangladesh,Coal and peat,2016,"2432.5367"
Bangladesh,Coal and peat,2017,"99.0159"
Bangladesh,Coal and peat,2018,"620.9023"
Bangladesh,Coal and peat,2019,"1312.539"
Bangladesh,Oil,2016,"20.8452"
Bangladesh,Oil,2017,"92.1825"
Bangladesh,Oil,2018,"183.5066"
Bangladesh,Oil,2020,"21.4265"
Bangladesh,Natural gas,2003,"0.1693"
Bangladesh,Natural gas,2007,"159.8335"
Bangladesh,Natural gas,2008,"187.4801"
Bangladesh,Natural gas,2010,"20.5827"
Bangladesh,Natural gas,2011,"244.0447"
Bangladesh,Natural gas,2013,"416.1633"
Bangladesh,Natural gas,2014,"41.6683"
Bangladesh,Natural gas,2015,"562.7913"
Bangladesh,Natural gas,2020,"257.0303"
Bangladesh,Fossil fuels n.e.s.,2000,"154.9912"
Bangladesh,Fossil fuels n.e.s.,2001,"0.0012"
Bangladesh,Fossil fuels n.e.s.,2002,"28.8235"
Bangladesh,Fossil fuels n.e.s.,2003,"534.2983"
Bangladesh,Fossil fuels n.e.s.,2004,"31.2757"
Bangladesh,Fossil fuels n.e.s.,2005,"16.7561"
Bangladesh,Fossil fuels n.e.s.,2007,"63.4381"
Bangladesh,Fossil fuels n.e.s.,2008,"39.2793"
Bangladesh,Fossil fuels n.e.s.,2009,"203.0234"
Bangladesh,Fossil fuels n.e.s.,2011,"4.1653"
Bangladesh,Fossil fuels n.e.s.,2013,"80.6007"
Bangladesh,Fossil fuels n.e.s.,2015,"0.5175"
Bangladesh,Fossil fuels n.e.s.,2016,"13.2524"
Bangladesh,Fossil fuels n.e.s.,2018,"642.5438"
Bangladesh,Fossil fuels n.e.s.,2020,"97.3931"
Bangladesh,Nuclear,2006,"0.0124"
Bangladesh,Nuclear,2008,"0.1667"
Bangladesh,Nuclear,2009,"0.0807"
Bangladesh,Nuclear,2010,"0.3461"
Bangladesh,Nuclear,2011,"0.0027"
Bangladesh,Nuclear,2012,"0.0114"
Bangladesh,Nuclear,2013,"0.0152"
Bangladesh,Nuclear,2014,"0.023"
Bangladesh,Nuclear,2015,"0.2841"
Bangladesh,Nuclear,2017,"0.0117"
Bangladesh,Nuclear,2018,"0.007"
Bangladesh,Nuclear,2019,"0.0056"
Barbados,Multiple renewables,2015,"0.0776"
Barbados,Multiple renewables,2016,"8.8592"
Barbados,Multiple renewables,2018,"0.049"
Barbados,Multiple renewables,2019,"34.0974"
Belarus,Onshore wind energy,2012,"2.9522"
Belarus,Renewable hydropower,2009,"0.0148"
Belarus,Renewable hydropower,2011,"206.9385"
Belarus,Solid biofuels,2007,"0.2609"
Belarus,Solid biofuels,2008,"0.0584"
Belarus,Solid biofuels,2009,"0.1565"
Belarus,Solid biofuels,2010,"0.0466"
Belarus,Solid biofuels,2014,"61.3255"
Belarus,Solid biofuels,2016,"0.0345"
Belarus,Solid biofuels,2019,"74.0094"
Belarus,Multiple renewables,2010,"0.083"
Belarus,Multiple renewables,2011,"0.0183"
Belarus,Multiple renewables,2013,"0.257"
Belarus,Multiple renewables,2015,"0.0185"
Belarus,Multiple renewables,2016,"0.0989"
Belarus,Multiple renewables,2017,"0.1226"
Belarus,Multiple renewables,2018,"15.5968"
Belarus,Multiple renewables,2019,"11.5683"
Belarus,Natural gas,2008,"352.7968"
Belarus,Natural gas,2009,"92.668"
Belarus,Natural gas,2010,"468.3717"
Belarus,Natural gas,2013,"63.2622"
Belarus,Fossil fuels n.e.s.,2006,"48.6655"
Belarus,Fossil fuels n.e.s.,2010,"26.4477"
Belarus,Fossil fuels n.e.s.,2014,"0.0819"
Belarus,Nuclear,2005,"0.9455"
Belarus,Nuclear,2006,"0.6621"
Belarus,Nuclear,2007,"0.0457"
Belarus,Nuclear,2008,"2.8332"
Belarus,Nuclear,2009,"4.7466"
Belarus,Nuclear,2010,"36.1405"
Belarus,Nuclear,2013,"5.4209"
Belarus,Nuclear,2014,"0.0012"
Belarus,Nuclear,2015,"3.2751"
Belarus,Nuclear,2016,"4.087"
Belarus,Nuclear,2018,"0.0109"
Belarus,Nuclear,2019,"0.1436"
Belarus,Nuclear,2020,"0.0313"
Belgium,Offshore wind energy,2009,"27.3437"
Belgium,Offshore wind energy,2010,"564.9697"
Belgium,Offshore wind energy,2012,"29.5173"
Belgium,Offshore wind energy,2015,"21.4042"
Belgium,Offshore wind energy,2016,"99.6445"
Belgium,Offshore wind energy,2018,"25.0345"
Belgium,Multiple renewables,2016,"0.4449"
Belize,Solar photovoltaic,2009,"4.662"
Belize,Multiple renewables,2015,"0.0154"
Belize,Multiple renewables,2016,"1.6874"
Belize,Multiple renewables,2017,"0.0147"
Belize,Multiple renewables,2018,"15.9524"
Belize,Multiple renewables,2019,"0.2625"
Benin,Solar photovoltaic,2004,"0.0034"
Benin,Solar photovoltaic,2008,"0.2132"
Benin,Solar photovoltaic,2009,"0.5614"
Benin,Solar photovoltaic,2010,"0.0103"
Benin,Solar photovoltaic,2011,"0.3693"
Benin,Solar photovoltaic,2012,"0.0154"
Benin,Solar photovoltaic,2015,"6.5347"
Benin,Solar photovoltaic,2016,"0.3193"
Benin,Solar photovoltaic,2017,"178.9266"
Benin,Solar photovoltaic,2018,"0.7982"
Benin,Solar photovoltaic,2019,"0.0026"
Benin,Solar photovoltaic,2020,"0.0174"
Benin,Renewable hydropower,2002,"0.0923"
Benin,Renewable hydropower,2015,"554.4664"
Benin,Renewable hydropower,2016,"0.9626"
Benin,Renewable hydropower,2017,"2.0952"
Benin,Renewable hydropower,2018,"0.8788"
Benin,Solid biofuels,2009,"8.292"
Benin,Solid biofuels,2014,"3.7475"
Benin,Solid biofuels,2015,"0.0326"
Benin,Solid biofuels,2019,"0.0101"
Benin,Geothermal energy,2015,"0.6545"
Benin,Multiple renewables,2006,"8.5378"
Benin,Multiple renewables,2008,"0.3546"
Benin,Multiple renewables,2010,"0.1623"
Benin,Multiple renewables,2012,"0.0587"
Benin,Multiple renewables,2014,"9.1362"
Benin,Multiple renewables,2015,"10.2136"
Benin,Multiple renewables,2017,"76.7988"
Benin,Multiple renewables,2018,"0.2636"
Benin,Multiple renewables,2019,"0.0224"
Benin,Oil,2016,"0.7674"
Benin,Oil,2019,"33.5833"
Benin,Oil,2020,"27.3748"
Benin,Natural gas,2000,"0.0043"
Benin,Fossil fuels n.e.s.,2006,"3.842"
Benin,Fossil fuels n.e.s.,2014,"2.8299"
Benin,Fossil fuels n.e.s.,2017,"12.369"
Benin,Fossil fuels n.e.s.,2018,"0.0038"
Benin,Nuclear,2010,"0.5829"
Bhutan,Solar photovoltaic,2005,"0.0194"
Bhutan,Solar photovoltaic,2020,"0.487"
Bhutan,Onshore wind energy,2020,"0.2435"
Bhutan,Renewable hydropower,2000,"4.8948"
Bhutan,Renewable hydropower,2001,"2.4904"
Bhutan,Renewable hydropower,2002,"25.8753"
Bhutan,Renewable hydropower,2005,"1.1648"
Bhutan,Renewable hydropower,2006,"0.0702"
Bhutan,Renewable hydropower,2007,"0.8239"
Bhutan,Renewable hydropower,2008,"2.2002"
Bhutan,Renewable hydropower,2009,"3.2795"
Bhutan,Renewable hydropower,2011,"0.0638"
Bhutan,Renewable hydropower,2012,"3.458"
Bhutan,Renewable hydropower,2013,"36.9031"
Bhutan,Renewable hydropower,2014,"1.4456"
Bhutan,Renewable hydropower,2015,"125.9401"
Bhutan,Renewable hydropower,2018,"0.112"
Bhutan,Renewable hydropower,2019,"0.6717"
Bhutan,Solid biofuels,2005,"0.1371"
Bhutan,Solid biofuels,2007,"0.0132"
Bhutan,Solid biofuels,2010,"1.7416"
Bhutan,Solid biofuels,2012,"0.0009"
Bhutan,Solid biofuels,2013,"0.0164"
Bhutan,Solid biofuels,2014,"0.0451"
Bhutan,Solid biofuels,2015,"0.1077"
Bhutan,Multiple renewables,2006,"0.0489"
Bhutan,Multiple renewables,2007,"0.0002"
Bhutan,Multiple renewables,2008,"2.0523"
Bhutan,Multiple renewables,2009,"79.7024"
Bhutan,Multiple renewables,2010,"21.1484"
Bhutan,Multiple renewables,2011,"0.0214"
Bhutan,Multiple renewables,2012,"0.0485"
Bhutan,Multiple renewables,2013,"0.0076"
Bhutan,Multiple renewables,2014,"0.5017"
Bhutan,Multiple renewables,2015,"0.06"
Bhutan,Multiple renewables,2016,"0.0505"
Bhutan,Multiple renewables,2017,"0.0167"
Bhutan,Multiple renewables,2019,"0.0252"
Bhutan,Nuclear,2009,"0.0798"
Bhutan,Nuclear,2010,"0.1696"
Bolivia (Plurinational State of),Solar photovoltaic,2000,"0.0881"
Bolivia (Plurinational State of),Solar photovoltaic,2001,"0.7738"
Bolivia (Plurinational State of),Solar photovoltaic,2002,"0.074"
Bolivia (Plurinational State of),Solar photovoltaic,2004,"0.0176"
Bolivia (Plurinational State of),Solar photovoltaic,2005,"0.0171"
Bolivia (Plurinational State of),Solar photovoltaic,2006,"0.3423"
Bolivia (Plurinational State of),Solar photovoltaic,2007,"0.3829"
